,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,Volkswagen,Polo,2003,168990,1198,Benzyna,64,Manualna,Auta miejskie,18,6900.0
0,Citroën,C5,2008,304000,1997,Benzyna+LPG,140,Manualna,Kombi,13,22000.0
0,Hyundai,I30,2014,101784,1396,Benzyna,100,Manualna,Kompakt,7,34900.0
0,Citroën,DS3,2010,188000,1560,Diesel,92,Manualna,Auta miejskie,11,21000.0
0,Seat,Alhambra,2012,219000,1968,Diesel,170,Manualna,Minivan,9,42900.0
0,Nissan,Qashqai+2,2011,188000,1598,Benzyna,116,Manualna,SUV,10,37990.0
0,Volkswagen,Transporter,2017,49634,1968,Diesel,102,Manualna,Minivan,4,78900.0
0,Citroën,C4 Picasso,2016,170000,1560,Diesel,120,Automatyczna,Minivan,5,42900.0
0,BMW,Seria 5,2006,289000,2497,Diesel,177,Automatyczna,Sedan,15,33900.0
0,Kia,Ceed,2007,172717,1591,Benzyna+LPG,122,Automatyczna,Kompakt,14,16200.0
0,BMW,Seria 1,2011,194249,1995,Diesel,143,Automatyczna,Kompakt,10,40999.0
0,Opel,Mokka,2018,85000,1600,Diesel,136,Automatyczna,SUV,3,43900.0
0,Mitsubishi,Lancer,2010,167878,1499,Benzyna,109,Manualna,Sedan,11,22990.0
0,Toyota,Corolla,2002,285400,1598,Benzyna,110,Manualna,Kompakt,19,6300.0
0,Opel,Zafira,2001,373200,1796,Benzyna+LPG,125,Manualna,Minivan,20,4800.0
0,Peugeot,508,2017,112194,1560,Diesel,120,Manualna,Kombi,4,49999.0
0,Citroën,C5,2005,199562,1997,Benzyna+LPG,138,Manualna,Sedan,16,8899.0
0,Toyota,Aygo,2017,27100,998,Benzyna,69,Manualna,Auta małe,4,32900.0
0,BMW,Seria 1,2007,308000,1995,Diesel,143,Manualna,Kompakt,14,19500.0
0,Volkswagen,Tiguan,2016,81451,1984,Benzyna,180,Automatyczna,SUV,5,109900.0
0,Honda,CR-V,1999,307000,1973,Benzyna+LPG,147,Manualna,SUV,22,10900.0
0,Volvo,XC 90,2016,62000,1969,Benzyna,320,Automatyczna,SUV,5,209100.0
0,Seat,Leon,2014,210000,1968,Diesel,150,Manualna,Kombi,7,42900.0
0,Seat,Alhambra,2007,284000,2796,Benzyna+LPG,204,Manualna,Minivan,14,19500.0
0,Toyota,Corolla,2005,202000,1398,Benzyna,97,Manualna,Kompakt,16,10800.0
0,Citroën,C3,2011,101010,1397,Benzyna,95,Manualna,Auta miejskie,10,21800.0
0,Peugeot,3008,2010,159540,1560,Diesel,109,Automatyczna,Minivan,11,25400.0
0,Peugeot,206,1999,86000,1360,Benzyna+LPG,75,Manualna,Auta miejskie,22,1900.0
0,Ford,KA,2014,46000,1242,Benzyna,69,Manualna,Auta małe,7,21900.0
0,BMW,X1,2012,130000,1995,Diesel,143,Manualna,SUV,9,41999.0
0,Audi,Q7,2015,79500,2995,Benzyna,272,Automatyczna,SUV,6,73000.0
0,BMW,Seria 3,2001,25000,2979,Benzyna+LPG,231,Manualna,Coupe,20,19800.0
0,Peugeot,407,2005,200000,1997,Diesel,136,Manualna,Sedan,16,9000.0
0,Mercedes-Benz,SLK,2000,154000,1998,Benzyna,163,Manualna,Kabriolet,21,23100.0
0,Toyota,Corolla Verso,2002,244500,1598,Benzyna,110,Manualna,Kompakt,19,8300.0
0,Škoda,Yeti,2014,119000,1390,Benzyna,122,Manualna,SUV,7,35400.0
0,Ford,Focus C-Max,2004,229700,1798,Benzyna,120,Manualna,Minivan,17,10900.0
0,Mazda,6,2005,252500,1999,Benzyna+LPG,147,Manualna,Kombi,16,4999.0
0,Volvo,S40,2008,233984,1998,Diesel,136,Manualna,Sedan,13,18500.0
0,Audi,A6,2004,249248,2393,Benzyna,177,Automatyczna,Kombi,17,14900.0
0,Peugeot,307,2002,240000,1587,Benzyna,110,Manualna,Kompakt,19,4799.0
0,Škoda,RAPID,2014,97000,1598,Diesel,105,Manualna,Kompakt,7,32700.0
0,Ford,Fiesta,2007,136000,1399,Diesel,68,Manualna,Auta miejskie,14,7900.0
0,Opel,Corsa,2011,147973,1248,Diesel,75,Manualna,Auta miejskie,10,15500.0
0,Chevrolet,Matiz,2006,82650,1000,Benzyna,67,Manualna,Auta małe,15,6999.0
0,Ferrari,488,2015,16200,3902,Benzyna,670,Automatyczna,Coupe,6,799000.0
0,Audi,TT,2000,217000,1781,Benzyna+LPG,180,Manualna,Coupe,21,16999.0
0,Audi,A4,2007,279117,1968,Diesel,170,Manualna,Kombi,14,24500.0
0,Mitsubishi,ASX,2011,145000,1590,Benzyna,117,Manualna,SUV,10,36900.0
0,Chevrolet,Blazer,2002,180000,4300,Benzyna,190,Automatyczna,SUV,19,17000.0
0,Audi,A6,2011,218500,2967,Diesel,245,Automatyczna,Sedan,10,73500.0
0,Opel,Insignia,2014,120000,1998,Benzyna,250,Automatyczna,Sedan,7,57900.0
0,Mazda,6,2003,274500,1999,Benzyna+LPG,141,Manualna,Kompakt,18,8900.0
0,Kia,Sportage,2014,152390,1685,Diesel,115,Manualna,SUV,7,52800.0
0,BMW,Seria 5,2010,152395,1995,Diesel,177,Automatyczna,Kombi,11,28500.0
0,Volvo,V70,1997,333000,2461,Diesel,140,Manualna,Kombi,24,19999.0
0,Opel,Astra,2017,178000,1598,Diesel,110,Manualna,Kombi,4,39900.0
0,Opel,Astra,2015,57000,1598,Benzyna,115,Manualna,Kompakt,6,35900.0
0,Toyota,Avensis,2004,285500,1995,Diesel,116,Manualna,Sedan,17,10500.0
0,Nissan,Micra,2011,60000,1198,Benzyna,80,Manualna,Auta miejskie,10,22000.0
0,SsangYong,Kyron,2010,167800,1998,Diesel,141,Automatyczna,SUV,11,7900.0
0,Škoda,Octavia,2000,248380,1595,Benzyna+LPG,102,Manualna,Sedan,21,6200.0
0,Volvo,V40,2015,190000,1969,Diesel,120,Manualna,Kompakt,6,45300.0
0,Renault,Grand Espace,2009,220000,1995,Diesel,130,Manualna,Minivan,12,18000.0
0,Chevrolet,Nubira,2009,185981,1991,Diesel,121,Manualna,Kombi,12,6500.0
0,Renault,Megane,2011,161622,1998,Benzyna,180,Manualna,Coupe,10,32900.0
0,BMW,Seria 1,2011,200000,1995,Diesel,184,Manualna,Kompakt,10,39999.0
0,BMW,Seria 3,1994,450000,1596,Benzyna+LPG,102,Manualna,Sedan,27,6800.0
0,Audi,A4,2003,334838,1896,Diesel,130,Manualna,Sedan,18,12900.0
0,Volkswagen,Golf Plus,2006,233500,1896,Diesel,105,Manualna,Minivan,15,11800.0
0,Honda,Civic,1998,236000,1396,Benzyna,90,Manualna,Auta miejskie,23,3000.0
0,Volkswagen,Golf,1998,340000,1896,Diesel,90,Manualna,Kompakt,23,4700.0
0,Nissan,Pathfinder,2001,199400,3498,Benzyna+LPG,220,Automatyczna,SUV,20,20800.0
0,Renault,Twingo,2008,111000,1461,Diesel,64,Manualna,Auta małe,13,7900.0
0,Škoda,Superb,2016,169000,1598,Diesel,120,Automatyczna,Kombi,5,56900.0
0,Suzuki,Swift,2018,50000,1242,Benzyna,90,Manualna,Auta miejskie,3,41990.0
0,Volkswagen,Touareg,2008,189000,2967,Diesel,239,Automatyczna,SUV,13,38000.0
0,Volkswagen,Golf,2007,369992,1896,Diesel,105,Manualna,Kombi,14,9800.0
0,Honda,Civic,2006,234000,1799,Benzyna,140,Manualna,Kompakt,15,16000.0
0,Fiat,Linea,2007,77,1368,Benzyna,77,Manualna,Sedan,14,9900.0
0,Hyundai,i20,2015,128500,1120,Diesel,75,Manualna,Auta miejskie,6,24500.0
0,Volkswagen,T-Roc,2019,53000,1598,Diesel,115,Manualna,SUV,2,84000.0
0,Opel,Insignia,2012,267000,1956,Diesel,160,Manualna,Kombi,9,27500.0
0,Alfa Romeo,147,2007,223000,1910,Diesel,120,Manualna,Kompakt,14,6500.0
0,Ford,Mondeo,2008,245000,1997,Diesel,116,Manualna,Kombi,13,15900.0
0,BMW,Seria 5,2011,268214,2993,Diesel,204,Manualna,Kombi,10,47900.0
0,Seat,Mii,2015,111000,999,Benzyna,60,Manualna,Auta małe,6,21500.0
0,Peugeot,206,2003,186000,1360,Benzyna,75,Manualna,Auta małe,18,3800.0
0,Volkswagen,Caddy,2005,370000,1896,Diesel,105,Manualna,Kombi,16,8900.0
0,BMW,X3,2005,179000,1995,Diesel,150,Manualna,SUV,16,24700.0
0,Honda,Jazz,2004,156000,1246,Benzyna,78,Manualna,Auta miejskie,17,8900.0
0,Volkswagen,Passat,2003,285800,1781,Benzyna,149,Manualna,Kombi,18,7500.0
0,Honda,Accord,2002,300000,2354,Benzyna,160,Automatyczna,Sedan,19,9900.0
0,Opel,Crossland X,2021,5,1199,Benzyna,130,Automatyczna,Minivan,0,93900.0
0,BMW,Seria 3,2006,290000,1995,Diesel,163,Manualna,Sedan,15,14900.0
0,Opel,Crossland X,2021,5,1199,Benzyna,130,Automatyczna,Minivan,0,91900.0
0,Audi,A4,2002,133000,2496,Diesel,180,Automatyczna,Sedan,19,14500.0
0,Audi,A3,2004,261000,1896,Diesel,105,Manualna,Kompakt,17,14900.0
0,Opel,Zafira,2005,214837,1598,Benzyna+LPG,105,Manualna,Minivan,16,14500.0
0,Volkswagen,Golf,2000,240000,1896,Diesel,90,Manualna,Kompakt,21,5600.0
0,Ford,Focus,2005,137000,1596,Benzyna,100,Manualna,Kompakt,16,9200.0
0,Opel,Agila,2009,137000,1242,Benzyna,86,Manualna,Auta miejskie,12,14800.0
0,Ford,Mondeo,2014,102829,1997,Diesel,150,Manualna,Kombi,7,52500.0
0,Nissan,Note,2007,155991,1386,Benzyna,88,Manualna,Auta miejskie,14,11900.0
0,BMW,Seria 5,2018,150000,1995,Diesel,190,Automatyczna,Sedan,3,163900.0
0,Nissan,Qashqai,2016,210800,1500,Diesel,110,Manualna,SUV,5,46900.0
0,BMW,Seria 1,2011,219500,1995,Diesel,184,Manualna,Kompakt,10,30900.0
0,Volvo,XC 70,2003,255133,2521,Benzyna+LPG,209,Automatyczna,Kombi,18,20000.0
0,Suzuki,SX4,2009,66000,1490,Benzyna,99,Manualna,Kompakt,12,26900.0
0,Renault,Kadjar,2018,18500,1461,Diesel,115,Manualna,SUV,3,69900.0
0,Opel,Astra,2010,139974,1364,Benzyna,90,Manualna,Kompakt,11,16900.0
0,Jeep,Grand Cherokee,2011,75000,5654,Benzyna,352,Automatyczna,SUV,10,65500.0
0,Mazda,3,2014,95000,1998,Benzyna,165,Manualna,Kompakt,7,46500.0
0,Audi,A6,2009,320441,2967,Diesel,240,Automatyczna,Kombi,12,35999.0
0,Volvo,S60,2000,230000,2435,Benzyna,140,Manualna,Sedan,21,7500.0
0,Opel,Corsa,2006,163000,1229,Benzyna,80,Manualna,Auta miejskie,15,14500.0
0,BMW,Seria 3,2000,335000,2926,Diesel,184,Manualna,Sedan,21,13500.0
0,Honda,Accord,2004,260000,1998,Benzyna+LPG,155,Manualna,Sedan,17,16700.0
0,Toyota,Yaris,2004,210000,998,Benzyna,65,Automatyczna,Auta miejskie,17,7600.0
0,Ford,Focus,2008,109000,1596,Benzyna,101,Manualna,Kombi,13,18900.0
0,Volkswagen,Passat,2006,190309,1968,Diesel,140,Manualna,Sedan,15,18500.0
0,Peugeot,307,2004,320000,1997,Diesel,136,Manualna,Kompakt,17,5955.0
0,Škoda,Octavia,2013,249500,1598,Diesel,105,Manualna,Sedan,8,32900.0
0,Opel,Astra,2005,117000,1364,Benzyna,90,Manualna,Coupe,16,10900.0
0,Citroën,Saxo,1999,55659,1124,Benzyna,54,Manualna,Auta miejskie,22,1950.0
0,Opel,Astra,2011,142000,1364,Benzyna,120,Manualna,Kombi,10,24500.0
0,Opel,Vectra,2005,297206,1910,Diesel,150,Manualna,Kombi,16,7500.0
0,Jeep,Cherokee,1998,349000,2500,Diesel,116,Manualna,Kombi,23,17900.0
0,Audi,A4,2013,149000,1798,Benzyna,170,Manualna,Sedan,8,61900.0
0,Mercedes-Benz,Klasa E,2018,72000,1991,Benzyna,299,Automatyczna,Sedan,3,199998.0
0,Seat,Leon,2016,67500,1395,Benzyna,149,Manualna,Kompakt,5,65000.0
0,Honda,Jazz,2004,165000,1246,Benzyna,78,Manualna,Auta miejskie,17,7500.0
0,Audi,A6,2016,195000,1968,Diesel,190,Automatyczna,Kombi,5,85500.0
0,Volkswagen,Golf,2011,270200,1968,Diesel,170,Manualna,Kombi,10,24900.0
0,Toyota,Yaris,2016,130150,998,Benzyna,69,Manualna,Auta małe,5,27700.0
0,Seat,Leon,2014,149000,1968,Diesel,150,Manualna,Kompakt,7,43900.0
0,Ford,Mondeo,2003,247876,1998,Diesel,130,Manualna,Kombi,18,2700.0
0,Mitsubishi,Outlander,2014,161020,1998,Hybryda,121,Automatyczna,SUV,7,65000.0
0,Hyundai,Tucson,2005,204000,1991,Diesel,113,Manualna,SUV,16,9900.0
0,BMW,X6,2015,169000,2993,Diesel,258,Automatyczna,SUV,6,175000.0
0,BMW,Seria 3,2017,78000,1995,Diesel,150,Automatyczna,Kombi,4,84500.0
0,Citroën,C3,2011,126000,1397,Benzyna,95,Manualna,Auta miejskie,10,21000.0
0,Opel,Meriva,2010,124000,1686,Diesel,100,Manualna,Auta miejskie,11,16400.0
0,Renault,Espace,2003,351000,1998,Benzyna+LPG,165,Manualna,Minivan,18,7200.0
0,Škoda,Fabia,2005,144000,1198,Benzyna,64,Manualna,Auta miejskie,16,4999.0
0,Opel,Vectra,2005,370000,1910,Diesel,149,Manualna,Kombi,16,5800.0
0,Volkswagen,Touareg,2004,282000,2460,Diesel,174,Automatyczna,SUV,17,19900.0
0,Mazda,MX-5,1999,225000,1598,Benzyna,110,Manualna,Kabriolet,22,14500.0
0,Opel,Astra,2012,140000,1400,Benzyna,120,Manualna,Kompakt,9,29900.0
0,Opel,Vectra,2002,210500,1796,Benzyna,122,Manualna,Sedan,19,6900.0
0,Mercedes-Benz,Klasa X,2017,59940,2298,Diesel,190,Automatyczna,SUV,4,259900.0
0,Fiat,500L,2017,71000,1598,Diesel,120,Manualna,Auta miejskie,4,44500.0
0,Kia,Sportage,2016,78000,1685,Diesel,116,Manualna,SUV,5,58500.0
0,Opel,Astra,2010,133000,1598,Benzyna,115,Manualna,Kompakt,11,23800.0
0,Mitsubishi,Lancer,2009,149600,1798,Benzyna+LPG,143,Manualna,Kompakt,12,23000.0
0,Ford,Mondeo,2005,268000,1997,Diesel,116,Manualna,Kombi,16,5700.0
0,Mercedes-Benz,Klasa B,2012,231000,1595,Benzyna,122,Manualna,Kompakt,9,41900.0
0,BMW,Seria 1,2005,258124,1995,Benzyna,150,Manualna,Kompakt,16,12500.0
0,BMW,Seria 1,2012,189000,1995,Diesel,143,Manualna,Kompakt,9,34500.0
0,Volkswagen,Touran,2007,185000,1896,Diesel,105,Manualna,Minivan,14,18900.0
0,Mazda,CX-5,2014,226965,2191,Diesel,175,Manualna,SUV,7,46900.0
0,Volvo,V40,2003,285000,1870,Diesel,115,Manualna,Kombi,18,3600.0
0,Fiat,Grande Punto,2008,160000,1368,Benzyna,77,Manualna,Auta miejskie,13,12900.0
0,Toyota,Corolla,2019,11200,1798,Hybryda,98,Automatyczna,Kompakt,2,78300.0
0,Land Rover,Freelander,1999,150000,1796,Benzyna+LPG,120,Manualna,SUV,22,5999.0
0,BMW,Seria 5,2003,283800,2494,Benzyna+LPG,192,Manualna,Kombi,18,19900.0
0,Audi,A4,2009,207321,1984,Benzyna,180,Manualna,Kombi,12,38400.0
0,Opel,Meriva,2004,201604,1686,Diesel,75,Manualna,Auta miejskie,17,5900.0
0,Renault,Scenic,2013,130000,1461,Diesel,110,Manualna,Minivan,8,27900.0
0,Opel,Corsa,2009,156000,1229,Benzyna,80,Manualna,Auta miejskie,12,15900.0
0,Nissan,Micra,2015,107260,1198,Benzyna,80,Manualna,Auta miejskie,6,20900.0
0,Volvo,XC 60,2015,200900,1969,Diesel,181,Manualna,SUV,6,67300.0
0,BMW,X4,2018,199000,1995,Diesel,190,Automatyczna,SUV,3,117900.0
0,Mercedes-Benz,SL,2013,42600,5461,Benzyna,564,Automatyczna,Kabriolet,8,289000.0
0,Opel,Insignia,2011,191538,1998,Diesel,160,Automatyczna,Kombi,10,23000.0
0,Citroën,C4 Grand Picasso,2009,203500,1598,Benzyna,120,Manualna,Minivan,12,9900.0
0,BMW,Seria 3,2006,220000,1995,Benzyna,129,Manualna,Sedan,15,14999.0
0,Volkswagen,Touran,2017,43661,1598,Diesel,115,Automatyczna,Minivan,4,58900.0
0,Volkswagen,Amarok,2016,152000,1968,Diesel,180,Manualna,SUV,5,79900.0
0,Volkswagen,Sharan,2006,256000,1896,Diesel,115,Manualna,Minivan,15,12900.0
0,Seat,Exeo,2009,144000,1781,Benzyna,150,Manualna,Sedan,12,28400.0
0,Seat,Ibiza,2007,179425,1390,Benzyna+LPG,85,Manualna,Auta miejskie,14,11490.0
0,Rover,75,2000,132000,1991,Benzyna,150,Manualna,Sedan,21,5500.0
0,Audi,TT,2009,156000,1798,Benzyna,160,Manualna,Coupe,12,31900.0
0,Škoda,Octavia,2012,286000,1968,Diesel,140,Manualna,Kompakt,9,23900.0
0,Volkswagen,Polo,2001,219860,1390,Benzyna,60,Manualna,Auta małe,20,4900.0
0,Porsche,944,1985,199000,2479,Benzyna,163,Manualna,Coupe,36,46900.0
0,BMW,X3,2009,250000,1995,Diesel,177,Automatyczna,SUV,12,30500.0
0,Mercedes-Benz,Klasa C,2014,67836,1595,Benzyna,156,Automatyczna,Sedan,7,78500.0
0,Daihatsu,Sirion,2008,136758,1495,Benzyna,103,Manualna,Auta małe,13,8600.0
0,Fiat,Stilo,2005,293000,1910,Diesel,115,Manualna,Auta miejskie,16,4999.0
0,Nissan,Qashqai+2,2010,222343,1995,Diesel,150,Manualna,SUV,11,33500.0
0,Opel,Insignia,2012,178000,1956,Diesel,130,Manualna,Sedan,9,28900.0
0,Škoda,Octavia,2003,301000,1896,Diesel,130,Manualna,Kombi,18,7000.0
0,Opel,Astra,2016,146000,1598,Diesel,110,Manualna,Kompakt,5,35900.0
0,Volkswagen,Polo,2011,149000,1390,Benzyna,86,Manualna,Auta miejskie,10,23900.0
0,Opel,Astra,2005,185000,1598,Benzyna+LPG,105,Manualna,Kombi,16,10300.0
0,Renault,Clio,2006,110000,1598,Benzyna,88,Manualna,Auta miejskie,15,8300.0
0,Nissan,Micra,2017,34000,998,Benzyna,71,Manualna,Auta miejskie,4,39500.0
0,Volvo,V50,2009,182524,1560,Diesel,109,Manualna,Kombi,12,16900.0
0,BMW,Seria 3,1999,392000,2793,Benzyna,193,Manualna,Sedan,22,23900.0
0,Volkswagen,Touran,2010,195308,1598,Diesel,105,Manualna,Minivan,11,33000.0
0,Mazda,Premacy,2002,165223,1840,Benzyna,100,Manualna,Minivan,19,5500.0
0,Opel,Meriva,2004,101127,1598,Benzyna,105,Automatyczna,Auta miejskie,17,7600.0
0,Mercedes-Benz,Klasa C,2004,255000,1796,Benzyna,143,Automatyczna,Kombi,17,11500.0
0,Renault,Clio,2009,147000,1149,Benzyna,75,Manualna,Auta miejskie,12,12999.0
0,Renault,Trafic,2005,297000,1870,Diesel,101,Manualna,Minivan,16,16499.0
0,Opel,Astra,2008,162000,1598,Benzyna,115,Manualna,Kabriolet,13,13800.0
0,Toyota,Avensis,2004,205200,1995,Diesel,116,Manualna,Sedan,17,10500.0
0,Seat,Leon,2004,290060,1896,Diesel,130,Manualna,Kompakt,17,7900.0
0,Volkswagen,Golf Sportsvan,2017,28823,1197,Benzyna,110,Manualna,Minivan,4,57000.0
0,Citroën,C4 Grand Picasso,2011,257000,2000,Diesel,150,Manualna,Minivan,10,21500.0
0,BMW,X1,2013,160000,1995,Diesel,143,Manualna,SUV,8,45000.0
0,Mercedes-Benz,Klasa E,2010,327513,2143,Diesel,136,Automatyczna,Kombi,11,31900.0
0,Opel,Astra,2001,160000,1598,Benzyna,100,Manualna,Kompakt,20,3900.0
0,Mitsubishi,Colt,2009,68700,1124,Benzyna,75,Manualna,Auta miejskie,12,14900.0
0,Mercedes-Benz,Klasa R,2007,303000,2987,Diesel,224,Automatyczna,Kombi,14,24900.0
0,Seat,Leon,2006,167000,1595,Benzyna+LPG,102,Manualna,Kompakt,15,14900.0
0,BMW,Seria 5,2018,31000,1995,Diesel,150,Automatyczna,Kombi,3,145324.0
0,Volvo,S60,2005,318500,2401,Diesel,130,Manualna,Sedan,16,13700.0
0,Opel,Astra,2011,180691,1364,Benzyna,140,Manualna,Auta miejskie,10,31000.0
0,Renault,Megane,2018,12950,1598,Benzyna,115,Manualna,Kompakt,3,53000.0
0,Mercedes-Benz,GLK,2008,290000,2987,Diesel,224,Automatyczna,SUV,13,43900.0
0,Audi,A6,2001,355000,2496,Diesel,155,Automatyczna,Kombi,20,6500.0
0,Volkswagen,Tiguan,2017,63600,1984,Benzyna,220,Automatyczna,SUV,4,134000.0
0,Peugeot,508,2016,170100,1997,Diesel,180,Automatyczna,Kombi,5,59600.0
0,Ford,S-Max,2011,195000,2000,Diesel,140,Manualna,Minivan,10,31500.0
0,Citroën,C3,2012,176650,1398,Diesel,68,Manualna,Auta miejskie,9,17600.0
0,Opel,Corsa,2005,225000,1248,Diesel,70,Manualna,Auta miejskie,16,5500.0
0,Peugeot,308,2011,82000,1598,Benzyna,120,Manualna,Kombi,10,19500.0
0,Suzuki,Grand Vitara,2004,116000,1590,Benzyna,94,Manualna,SUV,17,17900.0
0,Toyota,Prius,2007,293000,1497,Hybryda,79,Automatyczna,Auta miejskie,14,15500.0
0,BMW,X5,2008,181235,2993,Diesel,286,Automatyczna,SUV,13,59900.0
0,Škoda,Yeti,2013,130000,1197,Benzyna,105,Manualna,SUV,8,28999.0
0,Volkswagen,Passat,2006,326428,1595,Benzyna+LPG,102,Manualna,Kombi,15,15000.0
0,Fiat,Bravo,2010,150000,1368,Benzyna+LPG,90,Manualna,Kompakt,11,21999.0
0,Volkswagen,Golf,2006,170000,1200,Benzyna,65,Manualna,Auta miejskie,15,6999.0
0,Opel,Astra,2016,103425,1399,Benzyna,150,Manualna,Kompakt,5,49900.0
0,BMW,Seria 5,2019,6000,2993,Diesel,265,Automatyczna,Sedan,2,186000.0
0,Opel,Zafira,2006,189235,1796,Benzyna,140,Manualna,Minivan,15,15700.0
0,Škoda,Octavia,2013,134523,1968,Diesel,150,Manualna,Kombi,8,39900.0
0,Opel,Corsa,2001,155907,1199,Benzyna,75,Manualna,Auta miejskie,20,6500.0
0,Mazda,3,2004,150000,1598,Benzyna+LPG,105,Manualna,Auta miejskie,17,10900.0
0,Nissan,Pathfinder,2011,208000,2488,Diesel,190,Manualna,SUV,10,48800.0
0,Renault,Clio,2010,81000,1149,Benzyna,75,Manualna,Auta miejskie,11,15500.0
0,Renault,Megane,2000,178321,1390,Benzyna+LPG,75,Manualna,Auta miejskie,21,3100.0
0,Škoda,Fabia,2010,223000,1598,Diesel,90,Manualna,Kompakt,11,11500.0
0,Volvo,XC 90,2004,287600,2401,Diesel,163,Manualna,SUV,17,28900.0
0,Volkswagen,Sharan,2013,174939,1968,Diesel,140,Manualna,Minivan,8,53900.0
0,Škoda,Yeti,2013,186700,1968,Diesel,110,Manualna,SUV,8,27600.0
0,Toyota,Auris,2007,248500,1364,Diesel,90,Manualna,Auta miejskie,14,13900.0
0,Volkswagen,Passat,2002,180000,1896,Diesel,130,Manualna,Kombi,19,5900.0
0,Volkswagen,Polo,2018,52654,1598,Diesel,80,Manualna,Auta miejskie,3,42400.0
