Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,Volkswagen,Transporter,2017,49634.0,1968.0,Diesel,102.0,78900.0
0,Citroën,C4 Picasso,2016,170000.0,1560.0,Diesel,120.0,42900.0
0,BMW,Seria 5,2006,289000.0,2497.0,Diesel,177.0,33900.0
0,Kia,Ceed,2007,172717.0,1591.0,Benzyna+LPG,122.0,16200.0
0,BMW,Seria 1,2011,194249.0,1995.0,Diesel,143.0,40999.0
0,Opel,Mokka,2018,85000.0,1600.0,Diesel,136.0,43900.0
0,Mitsubishi,Lancer,2010,167878.0,1499.0,Benzyna,109.0,22990.0
0,Toyota,Corolla,2002,285400.0,1598.0,Benzyna,110.0,6300.0
0,Opel,Zafira,2001,373200.0,1796.0,Benzyna+LPG,125.0,4800.0
0,Peugeot,508,2017,112194.0,1560.0,Diesel,120.0,49999.0
0,Citroën,C5,2005,199562.0,1997.0,Benzyna+LPG,138.0,8899.0
0,Toyota,Aygo,2017,27100.0,998.0,Benzyna,69.0,32900.0
0,BMW,Seria 1,2007,308000.0,1995.0,Diesel,143.0,19500.0
0,Volkswagen,Tiguan,2016,81451.0,1984.0,Benzyna,180.0,109900.0
0,Honda,CR-V,1999,307000.0,1973.0,Benzyna+LPG,147.0,10900.0
0,Volvo,XC 90,2016,62000.0,1969.0,Benzyna,320.0,209100.0
0,Seat,Leon,2014,210000.0,1968.0,Diesel,150.0,42900.0
0,Seat,Alhambra,2007,284000.0,2796.0,Benzyna+LPG,204.0,19500.0
0,Toyota,Corolla,2005,202000.0,1398.0,Benzyna,97.0,10800.0
0,Citroën,C3,2011,101010.0,1397.0,Benzyna,95.0,21800.0
0,Peugeot,3008,2010,159540.0,1560.0,Diesel,109.0,25400.0
0,Chevrolet,Volt,2015,126700.0,,Elektryczny,151.0,56900.0
0,Peugeot,206,1999,86000.0,1360.0,Benzyna+LPG,75.0,1900.0
0,Ford,KA,2014,46000.0,1242.0,Benzyna,69.0,21900.0
0,BMW,X1,2012,130000.0,1995.0,Diesel,143.0,41999.0
0,Audi,Q7,2015,79500.0,2995.0,Benzyna,272.0,73000.0
0,BMW,Seria 3,2001,25000.0,2979.0,Benzyna+LPG,231.0,19800.0
0,Peugeot,407,2005,200000.0,1997.0,Diesel,136.0,9000.0
0,Mercedes-Benz,SLK,2000,154000.0,1998.0,Benzyna,163.0,23100.0
0,Toyota,Corolla Verso,2002,244500.0,1598.0,Benzyna,110.0,8300.0
0,Škoda,Yeti,2014,119000.0,1390.0,Benzyna,122.0,35400.0
0,Ford,Focus C-Max,2004,229700.0,1798.0,Benzyna,120.0,10900.0
0,Mazda,6,2005,252500.0,1999.0,Benzyna+LPG,147.0,4999.0
0,Volvo,S40,2008,233984.0,1998.0,Diesel,136.0,18500.0
0,Audi,A6,2004,249248.0,2393.0,Benzyna,177.0,14900.0
0,Peugeot,307,2002,240000.0,1587.0,Benzyna,110.0,4799.0
0,Škoda,RAPID,2014,97000.0,1598.0,Diesel,105.0,32700.0
0,Ford,Fiesta,2007,136000.0,1399.0,Diesel,68.0,7900.0
0,Opel,Corsa,2011,147973.0,1248.0,Diesel,75.0,15500.0
0,Chevrolet,Matiz,2006,82650.0,1000.0,Benzyna,67.0,6999.0
0,Ferrari,488,2015,16200.0,3902.0,Benzyna,670.0,799000.0
0,Audi,TT,2000,217000.0,1781.0,Benzyna+LPG,180.0,16999.0
0,Audi,A4,2007,279117.0,1968.0,Diesel,170.0,24500.0
0,Mitsubishi,ASX,2011,145000.0,1590.0,Benzyna,117.0,36900.0
0,Chevrolet,Blazer,2002,180000.0,4300.0,Benzyna,190.0,17000.0
0,Audi,A6,2011,218500.0,2967.0,Diesel,245.0,73500.0
0,Opel,Insignia,2014,120000.0,1998.0,Benzyna,250.0,57900.0
0,Mazda,6,2003,274500.0,1999.0,Benzyna+LPG,141.0,8900.0
0,Kia,Sportage,2014,152390.0,1685.0,Diesel,115.0,52800.0
0,BMW,Seria 5,2010,152395.0,1995.0,Diesel,177.0,28500.0
0,Volvo,V70,1997,333000.0,2461.0,Diesel,140.0,19999.0
0,Opel,Astra,2017,178000.0,1598.0,Diesel,110.0,39900.0
0,Opel,Astra,2015,57000.0,1598.0,Benzyna,115.0,35900.0
0,Toyota,Avensis,2004,285500.0,1995.0,Diesel,116.0,10500.0
0,Nissan,Micra,2011,60000.0,1198.0,Benzyna,80.0,22000.0
0,SsangYong,Kyron,2010,167800.0,1998.0,Diesel,141.0,7900.0
0,Škoda,Octavia,2000,248380.0,1595.0,Benzyna+LPG,102.0,6200.0
0,Volvo,V40,2015,190000.0,1969.0,Diesel,120.0,45300.0
0,Renault,Grand Espace,2009,220000.0,1995.0,Diesel,130.0,18000.0
0,Chevrolet,Nubira,2009,185981.0,1991.0,Diesel,121.0,6500.0
0,Renault,Megane,2011,161622.0,1998.0,Benzyna,180.0,32900.0
0,BMW,Seria 1,2011,200000.0,1995.0,Diesel,184.0,39999.0
0,BMW,Seria 3,1994,450000.0,1596.0,Benzyna+LPG,102.0,6800.0
0,Audi,A4,2003,334838.0,1896.0,Diesel,130.0,12900.0
0,Volkswagen,Golf Plus,2006,233500.0,1896.0,Diesel,105.0,11800.0
0,Honda,Civic,1998,236000.0,1396.0,Benzyna,90.0,3000.0
0,Volkswagen,Golf,1998,340000.0,1896.0,Diesel,90.0,4700.0
0,Nissan,Pathfinder,2001,199400.0,3498.0,Benzyna+LPG,220.0,20800.0
0,Renault,Twingo,2008,111000.0,1461.0,Diesel,64.0,7900.0
0,Škoda,Superb,2016,169000.0,1598.0,Diesel,120.0,56900.0
0,Suzuki,Swift,2018,50000.0,1242.0,Benzyna,90.0,41990.0
0,Volkswagen,Touareg,2008,189000.0,2967.0,Diesel,239.0,38000.0
0,Volkswagen,Golf,2007,369992.0,1896.0,Diesel,105.0,9800.0
0,Honda,Civic,2006,234000.0,1799.0,Benzyna,140.0,16000.0
0,Fiat,Linea,2007,77.0,1368.0,Benzyna,77.0,9900.0
0,Hyundai,i20,2015,128500.0,1120.0,Diesel,75.0,24500.0
0,Volkswagen,T-Roc,2019,53000.0,1598.0,Diesel,115.0,84000.0
0,Opel,Insignia,2012,267000.0,1956.0,Diesel,160.0,27500.0
0,Alfa Romeo,147,2007,223000.0,1910.0,Diesel,120.0,6500.0
0,Ford,Mondeo,2008,245000.0,1997.0,Diesel,116.0,15900.0
0,BMW,Seria 5,2011,268214.0,2993.0,Diesel,204.0,47900.0
0,Seat,Mii,2015,111000.0,999.0,Benzyna,60.0,21500.0
0,Peugeot,206,2003,186000.0,1360.0,Benzyna,75.0,3800.0
0,Volkswagen,Caddy,2005,370000.0,1896.0,Diesel,105.0,8900.0
0,BMW,X3,2005,179000.0,1995.0,Diesel,150.0,24700.0
0,Honda,Jazz,2004,156000.0,1246.0,Benzyna,78.0,8900.0
0,Volkswagen,Passat,2003,285800.0,1781.0,Benzyna,149.0,7500.0
0,Honda,Accord,2002,300000.0,2354.0,Benzyna,160.0,9900.0
0,Opel,Crossland X,2021,5.0,1199.0,Benzyna,130.0,93900.0
0,BMW,Seria 3,2006,290000.0,1995.0,Diesel,163.0,14900.0
0,Opel,Crossland X,2021,5.0,1199.0,Benzyna,130.0,91900.0
0,Audi,A4,2002,133000.0,2496.0,Diesel,180.0,14500.0
0,Audi,A3,2004,261000.0,1896.0,Diesel,105.0,14900.0
0,Opel,Zafira,2005,214837.0,1598.0,Benzyna+LPG,105.0,14500.0
0,Volkswagen,Golf,2000,240000.0,1896.0,Diesel,90.0,5600.0
0,Ford,Focus,2005,137000.0,1596.0,Benzyna,100.0,9200.0
0,Opel,Agila,2009,137000.0,1242.0,Benzyna,86.0,14800.0
0,Ford,Mondeo,2014,102829.0,1997.0,Diesel,150.0,52500.0
0,Nissan,Note,2007,155991.0,1386.0,Benzyna,88.0,11900.0
0,BMW,Seria 5,2018,150000.0,1995.0,Diesel,190.0,163900.0
0,Nissan,Qashqai,2016,210800.0,1500.0,Diesel,110.0,46900.0
0,BMW,Seria 1,2011,219500.0,1995.0,Diesel,184.0,30900.0
0,Volvo,XC 70,2003,255133.0,2521.0,Benzyna+LPG,209.0,20000.0
0,Suzuki,SX4,2009,66000.0,1490.0,Benzyna,99.0,26900.0
0,Renault,Kadjar,2018,18500.0,1461.0,Diesel,115.0,69900.0
0,Opel,Astra,2010,139974.0,1364.0,Benzyna,90.0,16900.0
0,Jeep,Grand Cherokee,2011,75000.0,5654.0,Benzyna,352.0,65500.0
0,Mazda,3,2014,95000.0,1998.0,Benzyna,165.0,46500.0
0,Audi,A6,2009,320441.0,2967.0,Diesel,240.0,35999.0
0,Volvo,S60,2000,230000.0,2435.0,Benzyna,140.0,7500.0
0,Opel,Corsa,2006,163000.0,1229.0,Benzyna,80.0,14500.0
0,BMW,Seria 3,2000,335000.0,2926.0,Diesel,184.0,13500.0
0,Honda,Accord,2004,260000.0,1998.0,Benzyna+LPG,155.0,16700.0
0,Toyota,Yaris,2004,210000.0,998.0,Benzyna,65.0,7600.0
0,Ford,Focus,2008,109000.0,1596.0,Benzyna,101.0,18900.0
0,Volkswagen,Passat,2006,190309.0,1968.0,Diesel,140.0,18500.0
0,Peugeot,307,2004,320000.0,1997.0,Diesel,136.0,5955.0
0,Škoda,Octavia,2013,249500.0,1598.0,Diesel,105.0,32900.0
0,Opel,Astra,2005,117000.0,1364.0,Benzyna,90.0,10900.0
0,Citroën,Saxo,1999,55659.0,1124.0,Benzyna,54.0,1950.0
0,Opel,Astra,2011,142000.0,1364.0,Benzyna,120.0,24500.0
0,Opel,Vectra,2005,297206.0,1910.0,Diesel,150.0,7500.0
0,Jeep,Cherokee,1998,349000.0,2500.0,Diesel,116.0,17900.0
0,Audi,A4,2013,149000.0,1798.0,Benzyna,170.0,61900.0
0,Mercedes-Benz,Klasa E,2018,72000.0,1991.0,Benzyna,299.0,199998.0
0,Seat,Leon,2016,67500.0,1395.0,Benzyna,149.0,65000.0
0,Honda,Jazz,2004,165000.0,1246.0,Benzyna,78.0,7500.0
0,Audi,A6,2016,195000.0,1968.0,Diesel,190.0,85500.0
0,Volkswagen,Golf,2011,270200.0,1968.0,Diesel,170.0,24900.0
0,Toyota,Yaris,2016,130150.0,998.0,Benzyna,69.0,27700.0
0,Seat,Leon,2014,149000.0,1968.0,Diesel,150.0,43900.0
0,Ford,Mondeo,2003,247876.0,1998.0,Diesel,130.0,2700.0
0,Mitsubishi,Outlander,2014,161020.0,1998.0,Hybryda,121.0,65000.0
0,Hyundai,Tucson,2005,204000.0,1991.0,Diesel,113.0,9900.0
0,BMW,X6,2015,169000.0,2993.0,Diesel,258.0,175000.0
0,BMW,Seria 3,2017,78000.0,1995.0,Diesel,150.0,84500.0
0,Citroën,C3,2011,126000.0,1397.0,Benzyna,95.0,21000.0
0,Opel,Meriva,2010,124000.0,1686.0,Diesel,100.0,16400.0
0,Renault,Espace,2003,351000.0,1998.0,Benzyna+LPG,165.0,7200.0
0,Škoda,Fabia,2005,144000.0,1198.0,Benzyna,64.0,4999.0
0,Opel,Vectra,2005,370000.0,1910.0,Diesel,149.0,5800.0
0,Volkswagen,Touareg,2004,282000.0,2460.0,Diesel,174.0,19900.0
0,Mazda,MX-5,1999,225000.0,1598.0,Benzyna,110.0,14500.0
0,Opel,Astra,2012,140000.0,1400.0,Benzyna,120.0,29900.0
0,Opel,Vectra,2002,210500.0,1796.0,Benzyna,122.0,6900.0
0,Mercedes-Benz,Klasa X,2017,59940.0,2298.0,Diesel,190.0,259900.0
0,Fiat,500L,2017,71000.0,1598.0,Diesel,120.0,44500.0
0,Kia,Sportage,2016,78000.0,1685.0,Diesel,116.0,58500.0
0,Opel,Astra,2010,133000.0,1598.0,Benzyna,115.0,23800.0
0,Mitsubishi,Lancer,2009,149600.0,1798.0,Benzyna+LPG,143.0,23000.0
0,Ford,Mondeo,2005,268000.0,1997.0,Diesel,116.0,5700.0
0,Mercedes-Benz,Klasa B,2012,231000.0,1595.0,Benzyna,122.0,41900.0
0,BMW,Seria 1,2005,258124.0,1995.0,Benzyna,150.0,12500.0
0,BMW,Seria 1,2012,189000.0,1995.0,Diesel,143.0,34500.0
0,Volkswagen,Touran,2007,185000.0,1896.0,Diesel,105.0,18900.0
0,Mazda,CX-5,2014,226965.0,2191.0,Diesel,175.0,46900.0
0,Volvo,V40,2003,285000.0,1870.0,Diesel,115.0,3600.0
0,Fiat,Grande Punto,2008,160000.0,1368.0,Benzyna,77.0,12900.0
0,Toyota,Corolla,2019,11200.0,1798.0,Hybryda,98.0,78300.0
0,Land Rover,Freelander,1999,150000.0,1796.0,Benzyna+LPG,120.0,5999.0
0,BMW,Seria 5,2003,283800.0,2494.0,Benzyna+LPG,192.0,19900.0
0,Audi,A4,2009,207321.0,1984.0,Benzyna,180.0,38400.0
0,Opel,Meriva,2004,201604.0,1686.0,Diesel,75.0,5900.0
0,Renault,Scenic,2013,130000.0,1461.0,Diesel,110.0,27900.0
0,Opel,Corsa,2009,156000.0,1229.0,Benzyna,80.0,15900.0
0,Nissan,Micra,2015,107260.0,1198.0,Benzyna,80.0,20900.0
0,Volvo,XC 60,2015,200900.0,1969.0,Diesel,181.0,67300.0
0,BMW,X4,2018,199000.0,1995.0,Diesel,190.0,117900.0
0,Mercedes-Benz,SL,2013,42600.0,5461.0,Benzyna,564.0,289000.0
0,Opel,Insignia,2011,191538.0,1998.0,Diesel,160.0,23000.0
0,Citroën,C4 Grand Picasso,2009,203500.0,1598.0,Benzyna,120.0,9900.0
0,BMW,Seria 3,2006,220000.0,1995.0,Benzyna,129.0,14999.0
0,Volkswagen,Touran,2017,43661.0,1598.0,Diesel,115.0,58900.0
0,Volkswagen,Amarok,2016,152000.0,1968.0,Diesel,180.0,79900.0
0,Volkswagen,Sharan,2006,256000.0,1896.0,Diesel,115.0,12900.0
0,Seat,Exeo,2009,144000.0,1781.0,Benzyna,150.0,28400.0
0,Seat,Ibiza,2007,179425.0,1390.0,Benzyna+LPG,85.0,11490.0
0,Rover,75,2000,132000.0,1991.0,Benzyna,150.0,5500.0
0,Audi,TT,2009,156000.0,1798.0,Benzyna,160.0,31900.0
0,Škoda,Octavia,2012,286000.0,1968.0,Diesel,140.0,23900.0
0,Volkswagen,Polo,2001,219860.0,1390.0,Benzyna,60.0,4900.0
0,Porsche,944,1985,199000.0,2479.0,Benzyna,163.0,46900.0
0,BMW,X3,2009,250000.0,1995.0,Diesel,177.0,30500.0
0,Mercedes-Benz,Klasa C,2014,67836.0,1595.0,Benzyna,156.0,78500.0
0,Daihatsu,Sirion,2008,136758.0,1495.0,Benzyna,103.0,8600.0
0,Fiat,Stilo,2005,293000.0,1910.0,Diesel,115.0,4999.0
0,Nissan,Qashqai+2,2010,222343.0,1995.0,Diesel,150.0,33500.0
0,Opel,Insignia,2012,178000.0,1956.0,Diesel,130.0,28900.0
0,Škoda,Octavia,2003,301000.0,1896.0,Diesel,130.0,7000.0
0,Opel,Astra,2016,146000.0,1598.0,Diesel,110.0,35900.0
0,Volkswagen,Polo,2011,149000.0,1390.0,Benzyna,86.0,23900.0
0,Opel,Astra,2005,185000.0,1598.0,Benzyna+LPG,105.0,10300.0
0,Renault,Clio,2006,110000.0,1598.0,Benzyna,88.0,8300.0
0,Nissan,Micra,2017,34000.0,998.0,Benzyna,71.0,39500.0
0,Volvo,V50,2009,182524.0,1560.0,Diesel,109.0,16900.0
0,BMW,Seria 3,1999,392000.0,2793.0,Benzyna,193.0,23900.0
0,Volkswagen,Touran,2010,195308.0,1598.0,Diesel,105.0,33000.0
0,Mazda,Premacy,2002,165223.0,1840.0,Benzyna,100.0,5500.0
0,Opel,Meriva,2004,101127.0,1598.0,Benzyna,105.0,7600.0
0,Mercedes-Benz,Klasa C,2004,255000.0,1796.0,Benzyna,143.0,11500.0
0,Renault,Clio,2009,147000.0,1149.0,Benzyna,75.0,12999.0
0,Renault,Trafic,2005,297000.0,1870.0,Diesel,101.0,16499.0
0,Opel,Astra,2008,162000.0,1598.0,Benzyna,115.0,13800.0
0,Toyota,Avensis,2004,205200.0,1995.0,Diesel,116.0,10500.0
0,Seat,Leon,2004,290060.0,1896.0,Diesel,130.0,7900.0
0,Volkswagen,Golf Sportsvan,2017,28823.0,1197.0,Benzyna,110.0,57000.0
0,Citroën,C4 Grand Picasso,2011,257000.0,2000.0,Diesel,150.0,21500.0
0,BMW,X1,2013,160000.0,1995.0,Diesel,143.0,45000.0
0,Mercedes-Benz,Klasa E,2010,327513.0,2143.0,Diesel,136.0,31900.0
0,Opel,Astra,2001,160000.0,1598.0,Benzyna,100.0,3900.0
0,Mitsubishi,Colt,2009,68700.0,1124.0,Benzyna,75.0,14900.0
0,Mercedes-Benz,Klasa R,2007,303000.0,2987.0,Diesel,224.0,24900.0
0,Seat,Leon,2006,167000.0,1595.0,Benzyna+LPG,102.0,14900.0
0,BMW,Seria 5,2018,31000.0,1995.0,Diesel,150.0,145324.0
0,Volvo,S60,2005,318500.0,2401.0,Diesel,130.0,13700.0
0,Opel,Astra,2011,180691.0,1364.0,Benzyna,140.0,31000.0
0,Renault,Megane,2018,12950.0,1598.0,Benzyna,115.0,53000.0
0,Mercedes-Benz,GLK,2008,290000.0,2987.0,Diesel,224.0,43900.0
0,Audi,A6,2001,355000.0,2496.0,Diesel,155.0,6500.0
0,Volkswagen,Tiguan,2017,63600.0,1984.0,Benzyna,220.0,134000.0
0,Peugeot,508,2016,170100.0,1997.0,Diesel,180.0,59600.0
0,Ford,S-Max,2011,195000.0,2000.0,Diesel,140.0,31500.0
0,Hyundai,i10,2012,112000.0,,Benzyna,,13900.0
0,Citroën,C3,2012,176650.0,1398.0,Diesel,68.0,17600.0
0,Opel,Corsa,2005,225000.0,1248.0,Diesel,70.0,5500.0
0,Peugeot,308,2011,82000.0,1598.0,Benzyna,120.0,19500.0
0,Suzuki,Grand Vitara,2004,116000.0,1590.0,Benzyna,94.0,17900.0
0,Toyota,Prius,2007,293000.0,1497.0,Hybryda,79.0,15500.0
0,BMW,X5,2008,181235.0,2993.0,Diesel,286.0,59900.0
0,Škoda,Yeti,2013,130000.0,1197.0,Benzyna,105.0,28999.0
0,Volkswagen,Passat,2006,326428.0,1595.0,Benzyna+LPG,102.0,15000.0
0,Fiat,Bravo,2010,150000.0,1368.0,Benzyna+LPG,90.0,21999.0
0,Volkswagen,Golf,2006,170000.0,1200.0,Benzyna,65.0,6999.0
0,Opel,Astra,2016,103425.0,1399.0,Benzyna,150.0,49900.0
0,BMW,Seria 5,2019,6000.0,2993.0,Diesel,265.0,186000.0
0,Opel,Zafira,2006,189235.0,1796.0,Benzyna,140.0,15700.0
0,Škoda,Octavia,2013,134523.0,1968.0,Diesel,150.0,39900.0
0,Opel,Corsa,2001,155907.0,1199.0,Benzyna,75.0,6500.0
0,Mazda,3,2004,150000.0,1598.0,Benzyna+LPG,105.0,10900.0
0,Nissan,Pathfinder,2011,208000.0,2488.0,Diesel,190.0,48800.0
0,Renault,Clio,2010,81000.0,1149.0,Benzyna,75.0,15500.0
0,Renault,Megane,2000,178321.0,1390.0,Benzyna+LPG,75.0,3100.0
0,Škoda,Fabia,2010,223000.0,1598.0,Diesel,90.0,11500.0
0,Volvo,XC 90,2004,287600.0,2401.0,Diesel,163.0,28900.0
0,Volkswagen,Sharan,2013,174939.0,1968.0,Diesel,140.0,53900.0
0,Škoda,Yeti,2013,186700.0,1968.0,Diesel,110.0,27600.0
0,Toyota,Auris,2007,248500.0,1364.0,Diesel,90.0,13900.0
0,Volkswagen,Passat,2002,180000.0,1896.0,Diesel,130.0,5900.0
0,Volkswagen,Polo,2018,52654.0,1598.0,Diesel,80.0,42400.0
0,Nissan,Qashqai,2014,50600.0,1598.0,Diesel,130.0,64900.0
0,Volvo,V70,2007,339061.0,2401.0,Diesel,185.0,15900.0
0,Audi,A3,2000,199163.0,1896.0,Diesel,110.0,5900.0
0,Suzuki,Grand Vitara,2007,119700.0,1870.0,Diesel,129.0,26900.0
0,Ford,Expedition,2003,212203.0,4605.0,Benzyna+LPG,232.0,21900.0
0,Mercedes-Benz,GLK,2008,307004.0,2996.0,Benzyna+LPG,231.0,29900.0
0,Ford,Focus,2010,74466.0,1596.0,Benzyna,100.0,22900.0
0,Dacia,Sandero,2013,87000.0,1149.0,Benzyna+LPG,75.0,15000.0
0,Opel,Astra,2018,176000.0,1598.0,Diesel,136.0,43911.0
0,Ford,Focus,2003,208596.0,1596.0,Benzyna,101.0,6900.0
0,Citroën,C4 Cactus,2016,229000.0,1560.0,Diesel,100.0,29900.0
0,Audi,A4,2008,229400.0,1968.0,Diesel,143.0,28900.0
0,Renault,Scenic,2007,197500.0,,Diesel,,8000.0
0,Opel,Meriva,2005,160902.0,1364.0,Benzyna,90.0,4999.0
0,Opel,Meriva,2010,82000.0,1364.0,Benzyna,140.0,27900.0
0,Volkswagen,Passat,2006,300000.0,1896.0,Diesel,105.0,16500.0
0,Škoda,Octavia,2003,266000.0,1984.0,Benzyna,115.0,10000.0
0,BMW,Seria 5,1995,270000.0,1991.0,Benzyna+LPG,150.0,10900.0
0,Jeep,Grand Cherokee,2007,246951.0,2987.0,Diesel,218.0,32000.0
0,Audi,S5,2009,120800.0,4163.0,Benzyna,354.0,69900.0
0,Ford,Kuga,2010,170000.0,1997.0,Diesel,140.0,34900.0
0,MINI,Cooper,2018,26000.0,1499.0,Benzyna,136.0,74900.0
0,Ford,S-Max,2010,257000.0,1997.0,Diesel,140.0,21500.0
0,Peugeot,3008,2012,151000.0,1598.0,Benzyna,120.0,32000.0
0,MINI,ONE,2009,160000.0,1397.0,Benzyna,75.0,17800.0
0,BMW,Seria 5,2004,286800.0,2500.0,Diesel,180.0,25500.0
0,Renault,Clio,2013,50350.0,898.0,Benzyna,90.0,28900.0
0,Audi,A3,2007,360439.0,1968.0,Diesel,140.0,19800.0
0,Dacia,Duster,2010,67300.0,1598.0,Benzyna+LPG,105.0,22000.0
0,BMW,Seria 5,2005,297000.0,2497.0,Diesel,163.0,18500.0
0,Mitsubishi,Outlander,2009,226057.0,1968.0,Diesel,140.0,26500.0
0,Audi,A4,2008,198123.0,1968.0,Diesel,143.0,34900.0
0,BMW,Seria 3,2008,113000.0,1995.0,Benzyna,143.0,24900.0
0,Volkswagen,Golf,2006,174000.0,1390.0,Benzyna,80.0,11900.0
0,Škoda,Fabia,2004,127000.0,1198.0,Benzyna,54.0,5999.0
0,Mazda,3,2017,19434.0,1998.0,Benzyna,165.0,52500.0
0,Alfa Romeo,147,2002,120000.0,1598.0,Benzyna,120.0,3800.0
0,Opel,Astra,2018,31000.0,1399.0,Benzyna,150.0,64900.0
0,Seat,Ibiza,2009,187000.0,1422.0,Diesel,80.0,10500.0
0,Kia,Rio,2003,89000.0,1343.0,Benzyna,60.0,4900.0
0,Ford,Fiesta,2004,155000.0,1299.0,Benzyna,70.0,7400.0
0,Dacia,Sandero,2019,10139.0,898.0,Benzyna,90.0,35900.0
0,Citroën,C3 Picasso,2016,37000.0,1200.0,Benzyna,110.0,28500.0
0,Land Rover,Freelander,2005,200000.0,1950.0,Diesel,112.0,17500.0
0,Renault,Laguna,2003,216787.0,1783.0,Benzyna+LPG,122.0,5900.0
0,Hyundai,Santa Fe,2008,227000.0,2188.0,Diesel,155.0,19900.0
0,Volkswagen,Caravelle,2016,93645.0,1968.0,Diesel,150.0,104900.0
0,Citroën,Berlingo,2013,230000.0,1560.0,Diesel,75.0,20900.0
0,Volkswagen,Passat,2015,160000.0,1968.0,Diesel,150.0,58425.0
0,Dacia,Sandero,2011,83000.0,1598.0,Benzyna,85.0,19900.0
0,Kia,Optima,2015,125000.0,1685.0,Diesel,136.0,54500.0
